frame,elapsed_percent,current_count,future_count,delta,confidence_percent,incoming_probability_percent,incoming,risk_status,congestion,flow_label,recommendation,gate_reason,action_recommendation,prediction_mode
650,32.194,11,13,2,68.0,61.1,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
651,32.244,11,12,1,68.3,55.7,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
652,32.293,11,12,1,68.0,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
653,32.343,11,12,1,67.8,55.6,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
654,32.392,11,12,1,68.3,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
655,32.442,11,12,1,69.0,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
656,32.491,10,11,1,68.4,55.7,0,SAFE,1.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
657,32.541,10,11,1,68.0,55.7,0,SAFE,1.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
658,32.590,10,11,1,68.3,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
659,32.640,10,11,1,68.7,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
660,32.689,10,11,1,68.4,55.7,0,SAFE,1.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
661,32.739,10,10,0,68.1,50.0,0,SAFE,1.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
662,32.789,10,10,0,68.0,50.0,0,SAFE,1.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
663,32.838,10,10,0,68.0,50.0,0,SAFE,1.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
664,32.888,10,10,0,67.8,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
665,32.937,9,9,0,67.7,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
666,32.987,10,9,-1,68.0,44.3,0,SAFE,3.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
667,33.036,10,9,-1,68.4,44.3,0,SAFE,3.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
668,33.086,9,10,1,68.4,55.7,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
669,33.135,9,10,1,68.4,55.7,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
670,33.185,9,10,1,68.9,55.7,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
671,33.234,9,10,1,69.5,55.8,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
672,33.284,9,10,1,69.0,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
673,33.333,9,10,1,68.6,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
674,33.383,9,10,1,68.6,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
675,33.432,9,9,0,68.6,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
676,33.482,9,9,0,68.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
677,33.531,9,9,0,68.4,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
678,33.581,10,9,-1,67.3,44.4,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
679,33.631,10,9,-1,66.5,44.5,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
680,33.680,10,10,0,66.2,50.0,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
681,33.730,10,9,-1,66.0,44.5,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
682,33.779,11,9,-2,65.8,39.2,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
683,33.829,11,9,-2,65.6,39.2,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
684,33.878,11,9,-2,66.4,39.1,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
685,33.928,11,9,-2,67.5,38.9,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
686,33.977,12,9,-3,68.0,33.6,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
687,34.027,12,9,-3,68.9,33.4,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
688,34.076,12,9,-3,69.4,33.3,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
689,34.126,12,9,-3,69.9,33.2,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
690,34.175,12,10,-2,69.5,38.6,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
691,34.225,12,10,-2,69.2,38.7,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
692,34.274,12,10,-2,68.7,38.7,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
693,34.324,11,10,-1,68.3,44.3,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
694,34.373,11,11,0,68.3,50.0,0,SAFE,2.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
695,34.423,11,11,0,68.3,50.0,0,SAFE,2.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
696,34.473,11,11,0,68.3,50.0,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
697,34.522,11,11,0,68.3,50.0,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
698,34.572,12,11,-1,66.9,44.4,0,SAFE,2.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
699,34.621,12,11,-1,66.1,44.5,0,SAFE,2.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
700,34.671,12,11,-1,66.2,44.5,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
701,34.720,12,11,-1,66.3,44.5,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
702,34.770,12,13,1,65.8,55.5,0,SAFE,3.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
703,34.819,13,12,-1,65.4,44.6,0,SAFE,3.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
704,34.869,13,11,-2,65.8,39.2,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
705,34.918,13,11,-2,66.4,39.1,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
706,34.968,14,12,-2,66.1,39.2,0,SAFE,4.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
707,35.017,14,12,-2,66.1,39.2,0,SAFE,4.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
708,35.067,14,12,-2,66.6,39.1,0,SAFE,2.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
709,35.116,14,12,-2,67.3,39.0,0,SAFE,2.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
710,35.166,14,13,-1,67.3,44.4,0,SAFE,3.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
711,35.215,14,13,-1,67.3,44.4,0,SAFE,3.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
712,35.265,14,13,-1,67.6,44.4,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
713,35.315,14,13,-1,67.8,44.4,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
714,35.364,14,15,1,67.7,55.6,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
715,35.414,15,14,-1,67.5,44.4,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
716,35.463,15,14,-1,68.0,44.3,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
717,35.513,15,14,-1,68.7,44.3,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
718,35.562,15,16,1,68.7,55.7,0,SAFE,3.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
719,35.612,15,16,1,68.7,55.7,0,SAFE,3.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
720,35.661,15,15,0,68.8,50.0,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
721,35.711,15,15,0,68.9,50.0,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
722,35.760,15,17,2,68.9,61.3,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
723,35.810,15,17,2,68.9,61.3,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
724,35.859,15,15,0,68.4,50.0,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
725,35.909,15,15,0,68.0,50.0,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
726,35.958,15,16,1,68.1,55.7,0,SAFE,4.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
727,36.008,15,16,1,68.2,55.7,0,SAFE,4.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
728,36.057,14,15,1,67.7,55.6,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
729,36.107,14,15,1,67.2,55.6,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
730,36.157,14,17,3,67.4,66.2,0,SAFE,4.000,STABLE,WATCH_ENTRY_POINTS,STREAK_NOT_MET,WATCH,NN_ONLY_DEMO
731,36.206,14,17,3,67.6,66.3,0,SAFE,4.000,STABLE,WATCH_ENTRY_POINTS,STREAK_NOT_MET,WATCH,NN_ONLY_DEMO
732,36.256,14,16,2,67.4,61.0,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
733,36.305,13,15,2,67.2,61.0,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
734,36.355,13,16,3,67.4,66.2,0,SAFE,2.000,LEFT,WATCH_ENTRY_POINTS,STREAK_NOT_MET,WATCH,NN_ONLY_DEMO
735,36.404,14,15,1,67.5,55.6,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
736,36.454,13,14,1,67.7,55.6,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
737,36.503,13,15,2,67.9,61.1,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
738,36.553,14,16,2,67.6,61.1,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
739,36.602,14,15,1,67.3,55.6,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
740,36.652,14,14,0,67.6,50.0,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
741,36.701,14,15,1,67.9,55.6,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
742,36.751,14,17,3,67.7,66.3,0,SAFE,3.000,LEFT,WATCH_ENTRY_POINTS,STREAK_NOT_MET,WATCH,NN_ONLY_DEMO
743,36.800,15,16,1,67.5,55.6,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
744,36.850,14,14,0,67.5,50.0,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
745,36.899,14,14,0,67.5,50.0,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
746,36.949,14,15,1,67.5,55.6,0,SAFE,4.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
747,36.999,15,15,0,67.5,50.0,0,SAFE,4.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
748,37.048,14,13,-1,67.2,44.4,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
749,37.098,14,14,0,67.0,50.0,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
750,37.147,14,15,1,67.2,55.6,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
751,37.197,14,14,0,67.4,50.0,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
752,37.246,13,14,1,67.2,55.6,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
753,37.296,13,15,2,66.9,61.0,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
754,37.345,13,17,4,67.2,71.0,0,SAFE,2.000,LEFT,WATCH_ENTRY_POINTS,STREAK_NOT_MET,WATCH,NN_ONLY_DEMO
755,37.395,14,16,2,67.5,61.1,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
756,37.444,14,16,2,67.7,61.1,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
757,37.494,13,16,3,68.0,66.4,0,SAFE,2.000,LEFT,WATCH_ENTRY_POINTS,STREAK_NOT_MET,WATCH,NN_ONLY_DEMO
758,37.543,14,17,3,67.7,66.3,0,SAFE,2.000,STABLE,WATCH_ENTRY_POINTS,STREAK_NOT_MET,WATCH,NN_ONLY_DEMO
759,37.593,14,17,3,67.4,66.2,1,SAFE,2.000,STABLE,PREPARE_MARSHAL_TEAM,PASS,PREPARE,NN_ONLY_DEMO
760,37.642,14,16,2,67.8,61.1,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
761,37.692,14,15,1,68.2,55.7,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
762,37.741,15,15,0,67.7,50.0,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
763,37.791,15,15,0,67.3,50.0,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
764,37.841,15,15,0,67.9,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
765,37.890,15,15,0,68.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
766,37.940,15,15,0,68.4,50.0,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
767,37.989,15,14,-1,68.3,44.3,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
768,38.039,15,14,-1,68.3,44.3,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
769,38.088,15,14,-1,68.3,44.3,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
770,38.138,14,15,1,68.2,55.7,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
771,38.187,14,14,0,68.1,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
772,38.237,14,14,0,68.0,50.0,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
773,38.286,14,15,1,67.8,55.6,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
774,38.336,14,14,0,68.5,50.0,0,SAFE,3.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
775,38.385,14,15,1,69.6,55.8,0,SAFE,3.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
776,38.435,14,13,-1,69.1,44.3,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
777,38.484,13,13,0,68.8,50.0,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
778,38.534,14,13,-1,67.1,44.4,0,SAFE,3.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
779,38.583,14,14,0,66.2,50.0,0,SAFE,3.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
780,38.633,14,11,-3,66.1,34.1,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
781,38.683,14,12,-2,66.0,39.2,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
782,38.732,14,10,-4,65.5,29.5,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
783,38.782,14,9,-5,65.1,25.3,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
784,38.831,13,8,-5,64.7,25.4,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
785,38.881,13,8,-5,64.3,25.5,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
786,38.930,13,9,-4,64.1,29.8,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
787,38.980,13,7,-6,64.0,21.8,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
788,39.029,12,8,-4,64.0,29.9,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
789,39.079,12,9,-3,64.0,34.5,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
790,39.128,12,10,-2,65.5,39.2,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
791,39.178,12,10,-2,68.6,38.8,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
792,39.227,12,8,-4,68.7,28.6,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
793,39.277,12,8,-4,68.9,28.5,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
794,39.326,12,9,-3,68.9,33.4,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
795,39.376,12,9,-3,68.9,33.4,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
796,39.425,12,9,-3,68.6,33.5,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
797,39.475,11,9,-2,68.3,38.8,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
798,39.525,11,8,-3,68.0,33.6,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
799,39.574,11,9,-2,67.8,38.9,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
800,39.624,11,9,-2,67.7,38.9,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
801,39.673,10,9,-1,67.7,44.4,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
802,39.723,10,10,0,68.0,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
803,39.772,10,9,-1,68.9,44.3,0,SAFE,2.000,STABLE,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
804,39.822,10,9,-1,68.8,44.3,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
805,39.871,10,9,-1,68.8,44.3,0,SAFE,2.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
806,39.921,9,10,1,68.4,55.7,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
807,39.970,9,10,1,68.4,55.7,0,SAFE,3.000,LEFT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
808,40.020,9,10,1,68.5,55.7,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
809,40.069,9,11,2,68.6,61.2,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
810,40.119,9,11,2,68.6,61.2,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
811,40.168,9,11,2,68.6,61.2,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
812,40.218,9,11,2,68.6,61.2,0,SAFE,2.000,DOWN,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
